Ticker,Exit Date,Entry Price,Exit Price,Gross PnL (%),Net PnL (%)
LPB,2026-05-18,34065.74874623823,52300.0,53.526641641115624,53.2197418077501
PAN,2026-05-18,18459.66120486353,25333.3188666684,37.2360986776609,36.961763647820504
IDC,2026-05-18,31319.976310457492,37490.4302944972,19.701336689643163,19.46205365777981
PVB,2026-05-18,27837.201769685176,29300.0,5.254832157403898,5.044427695320149
VLB,2026-05-18,37930.374009158884,44052.5926,16.140675516046358,15.908510247648477
TTN,2026-05-18,16372.630170763341,13993.29,-14.532424820858262,-14.70327454635379
DSC,2026-05-18,15722.085399917041,13100.0,-16.677720119309853,-16.844281398431672
ABT,2026-05-18,60736.8715365899,55500.0,-8.622227987878883,-8.804892199797166
KLB,2026-05-18,11295.147213956812,10965.2542,-2.9206614815004945,-3.1147231277143623
ORS,2026-05-18,14162.1777538171,13550.0,-4.322624418776992,-4.513883540378628
LDP,2026-05-18,9100.0,7800.0,-14.285714285714285,-14.45705718569286
MTA,2026-05-18,14100.0,12800.0,-9.219858156028367,-9.401327704941844
SD9,2026-05-18,10278.9481676544,10900.0,6.041978441917959,5.8300004740181
TSA,2026-05-18,14431.4397,14818.8609,2.684563758389254,2.479297264119628
GCF,2026-05-18,29500.0,20200.0,-31.52542372881356,-31.66230444099984
POS,2026-05-18,17300.0,15400.0,-10.982658959537572,-11.160604668763865
SAS,2026-05-18,35461.0476,30894.0945,-12.878787878787875,-13.052943225357005
GEE,2026-08-17,69334.8742155229,67800.0,-2.2137116896640525,-2.409186528865108
DRH,2026-08-17,2160.0,1800.0,-16.666666666666664,-16.833250041645833
AST,2026-08-17,59166.636333336,64000.0,8.169069540194158,7.952839516125806
EVG,2026-08-17,5971.42887,4370.0,-26.818185477272543,-26.964475961076083
NAB,2026-08-27,9198.028262913369,11550.0,25.570390412582523,25.319375139393973
LSG,2026-08-27,34400.0,34400.0,0.0,-0.19990004997499983
HQC,2026-08-27,2499.730463055564,2170.0,-13.19064066821491,-13.364172620902131
KSV,2026-08-27,106788.308060794,116300.0,8.907053695233227,8.689348440470148
VGI,2026-08-27,97168.63074652565,87700.0,-9.744534500260222,-9.924955220899365
QCG,2026-08-27,12879.30400718957,11050.0,-14.203438370337434,-14.374945739911956
NHA,2026-08-27,10789.609902344928,8020.0,-25.669231115973922,-25.817818360119904
VRE,2026-08-27,30957.124291243814,26000.0,-16.0128707195388,-16.180761032943018
CTG,2026-08-27,35749.9824,31900.0,-10.769186840215061,-10.947559280314573
PVD,2026-08-27,21320.19662529879,19200.0,-9.944545364947253,-10.124566263767939
DRI,2026-08-27,14900.0,14200.0,-4.697986577181208,-4.888495349640604
SHB,2026-08-27,13710.688069110736,11900.0,-13.206398249188494,-13.37989870246347
NCT,2026-08-27,83886.1974,83400.0,-0.5795916552059666,-0.778333101172554
VAB,2026-08-27,9276.01425,9170.0,-1.1428858035659029,-1.3405012242484073
SCG,2026-08-27,68900.0,65700.0,-4.644412191582003,-4.835028059264998
VPB,2026-08-27,27450.0,27400.0,-0.18214936247723132,-0.38168529578561206
SAS,2026-08-27,33100.0,34900.0,5.438066465256798,5.2272957177000805
TIP,2026-08-27,16950.0,17450.0,2.949852507374631,2.7440557007632007
ABW,2026-08-27,14200.0,14500.0,2.112676056338028,1.9085527658705963
SSI,2026-08-27,19800.0,21400.0,8.080808080808081,7.864754491441167
