Date,Total Value
2023-04-20,1000000000.0
2023-04-21,1000000000.0
2023-04-24,1000000000.0
2023-04-25,1000000000.0
2023-04-26,1000000000.0
2023-04-27,1000000000.0
2023-04-28,1000000000.0
2023-05-01,1000000000.0
2023-05-02,1000000000.0
2023-05-03,1000000000.0
2023-05-04,1000000000.0
2023-05-05,1000000000.0
2023-05-08,1000000000.0
2023-05-09,1000000000.0
2023-05-10,1000000000.0
2023-05-11,1000000000.0
2023-05-12,1000000000.0
2023-05-15,998502246.630055
2023-05-16,997684234.1844752
2023-05-17,990217387.9592816
2023-05-18,995135968.8311675
2023-05-19,994614659.1077535
2023-05-22,1002803384.5268617
2023-05-23,999837477.9459078
2023-05-24,999442297.8002532
2023-05-25,1007181661.9422737
2023-05-26,1012515341.7442601
2023-05-29,1027333000.8427533
2023-05-30,1038134910.0969645
2023-05-31,1043916772.6756711
2023-06-01,1047039345.7605238
2023-06-02,1053950727.9217285
2023-06-05,1065010410.0076917
2023-06-06,1074991908.1172206
2023-06-07,1086619202.1341753
2023-06-08,1078182795.7221608
2023-06-09,1097416757.335154
2023-06-12,1113960052.9855397
2023-06-13,1108195258.384936
2023-06-14,1087444627.7843747
2023-06-15,1090587680.948896
2023-06-16,1086818035.6353576
2023-06-19,1082531970.9183576
2023-06-20,1102384023.9179301
2023-06-21,1117404965.137038
2023-06-22,1129892566.764463
2023-06-23,1129234458.0493894
2023-06-26,1129998872.1368773
2023-06-27,1145721455.8598247
2023-06-28,1143484607.641847
2023-06-29,1119510320.3541946
2023-06-30,1119456561.2976654
2023-07-03,1130228491.7895558
2023-07-04,1143386164.4142723
2023-07-05,1145736600.6726527
2023-07-06,1135747179.4223766
2023-07-07,1152974485.488919
2023-07-10,1164544927.2933776
2023-07-11,1162021921.8599422
2023-07-12,1166556783.4918308
2023-07-13,1192039412.2887425
2023-07-14,1203832663.705476
2023-07-17,1214321740.4286985
2023-07-18,1218363347.774003
2023-07-19,1213128413.156664
2023-07-20,1227086166.596889
2023-07-21,1240175031.8207948
2023-07-24,1248379726.8703227
2023-07-25,1242006017.120811
2023-07-26,1240710348.4318378
2023-07-27,1239983674.9920318
2023-07-28,1251778562.8746097
2023-07-31,1256485090.880933
2023-08-01,1254801047.9372501
2023-08-02,1263559986.1961513
2023-08-03,1255795183.0107768
2023-08-04,1269695186.7786622
2023-08-07,1279817852.0949807
2023-08-08,1275673366.1012893
2023-08-09,1259549085.8402543
2023-08-10,1241634115.6909888
2023-08-11,1250310622.2975538
2023-08-14,1267107495.8268867
2023-08-15,1272655886.1116006
2023-08-16,1266195224.7107503
2023-08-17,1253839042.1963878
2023-08-18,1185033817.8400178
2023-08-21,1181932740.350481
2023-08-22,1187658980.2487073
2023-08-23,1180204390.829507
2023-08-24,1211092645.522625
2023-08-25,1214368165.5538502
2023-08-28,1237658678.2198906
2023-08-29,1236007871.9000072
2023-08-30,1252057451.0362895
2023-08-31,1273519615.1972702
2023-09-01,1273519615.1972702
2023-09-04,1273519615.1972702
2023-09-05,1291747273.6877425
2023-09-06,1316213262.6202772
2023-09-07,1316065541.176108
2023-09-08,1350659033.663355
2023-09-11,1322659524.5781655
2023-09-12,1347860446.0596623
2023-09-13,1337349208.9027858
2023-09-14,1314107641.7724853
2023-09-15,1315306524.6237178
2023-09-18,1301264759.4739254
2023-09-19,1306940584.213964
2023-09-20,1342330950.6610003
2023-09-21,1332866352.7689993
2023-09-22,1297475963.167042
2023-09-25,1230299772.1077754
2023-09-26,1206335111.9743505
2023-09-27,1240391199.341913
2023-09-28,1248010570.6222677
2023-09-29,1246572946.8679817
2023-10-02,1260235833.7475224
2023-10-03,1212122625.3371613
2023-10-04,1240114544.050863
2023-10-05,1236871635.9790378
2023-10-06,1255387412.868973
2023-10-09,1277299216.397659
2023-10-10,1276563791.3074355
2023-10-11,1293496496.5872166
2023-10-12,1289567557.0254867
2023-10-13,1296483102.781254
2023-10-16,1278929600.8671882
2023-10-17,1226875937.3688357
2023-10-18,1190708900.7731063
2023-10-19,1173372526.1567597
2023-10-20,1204613000.7383747
2023-10-23,1179480177.8188484
2023-10-24,1184982293.713204
2023-10-25,1177475043.2091036
2023-10-26,1112643104.8943512
2023-10-27,1125775099.2397132
2023-10-30,1088180050.4949543
2023-10-31,1050829549.0264606
2023-11-01,1078102203.953281
2023-11-02,1136450102.7028809
2023-11-03,1139895046.5108001
2023-11-06,1151071144.0587986
2023-11-07,1148690312.627251
2023-11-08,1202952665.9282198
2023-11-09,1207075436.9236124
2023-11-10,1200425216.4809334
2023-11-13,1199628898.271236
2023-11-14,1209972353.8407476
2023-11-15,1219396450.912158
2023-11-16,1235400436.1598063
2023-11-17,1205406336.6908422
2023-11-20,1205980304.6202636
2023-11-21,1221715570.2819202
2023-11-22,1234910163.9961126
2023-11-23,1197985702.5125105
2023-11-24,1209602707.5385432
2023-11-27,1199343963.8743978
2023-11-28,1205067561.7885044
2023-11-29,1215879414.661905
2023-11-30,1208776042.2730289
2023-12-01,1220881580.3425903
2023-12-04,1255320770.4141035
2023-12-05,1254740194.1062052
2023-12-06,1273038593.497197
2023-12-07,1252475920.7741947
2023-12-08,1252005385.5618484
2023-12-11,1250821472.994549
2023-12-12,1255251748.1186996
2023-12-13,1240705344.7026114
2023-12-14,1224830478.3024063
2023-12-15,1217564895.1014817
2023-12-18,1202323723.5721924
2023-12-19,1212628601.3530097
2023-12-20,1223781335.015574
2023-12-21,1226148754.2636912
2023-12-22,1228077804.4971566
2023-12-25,1254624092.9157202
2023-12-26,1256924801.0167224
2023-12-27,1254932530.9079354
2023-12-28,1255919210.3183694
2023-12-29,1256448070.9973783
2024-01-01,1256448070.9973783
2024-01-02,1257255896.6770732
2024-01-03,1266255851.7059882
2024-01-04,1263787065.2266915
2024-01-05,1264984929.8132114
2024-01-08,1271574520.9120667
2024-01-09,1271209910.593868
2024-01-10,1263115639.0962708
2024-01-11,1264882001.3834672
2024-01-12,1246700347.828609
2024-01-15,1242957515.7250593
2024-01-16,1258626444.7200801
2024-01-17,1260637921.1607406
2024-01-18,1266012722.848725
2024-01-19,1267633205.980659
2024-01-22,1271982251.4288368
2024-01-23,1269240076.494708
2024-01-24,1261977859.1891632
2024-01-25,1254310014.785018
2024-01-26,1262736272.646597
2024-01-29,1267154217.0630841
2024-01-30,1274525374.358442
2024-01-31,1259256797.4532242
2024-02-01,1278021596.457583
2024-02-02,1284586982.2940419
2024-02-05,1290061059.8550172
2024-02-06,1296485865.1891475
2024-02-07,1308963836.6369207
2024-02-08,1308963836.6369207
2024-02-09,1308963836.6369207
2024-02-12,1308963836.6369207
2024-02-13,1308963836.6369207
2024-02-14,1308644286.7852495
2024-02-15,1308548018.320478
2024-02-16,1317856782.8209908
2024-02-19,1327925092.5501657
2024-02-20,1331602770.6227841
2024-02-21,1338924392.96833
2024-02-22,1338565725.959855
2024-02-23,1311846454.7519696
2024-02-26,1344582491.5856593
2024-02-27,1360759929.3740237
2024-02-28,1361445068.2056587
2024-02-29,1361902657.3133945
2024-03-01,1381723864.3832471
2024-03-04,1386913608.5305042
2024-03-05,1390475803.273654
2024-03-06,1371962439.9661841
2024-03-07,1393281833.6457112
2024-03-08,1382607564.3478177
2024-03-11,1370676244.0168998
2024-03-12,1385261039.2788177
2024-03-13,1427707817.266032
2024-03-14,1428315975.360303
2024-03-15,1433651663.0038764
2024-03-18,1407872194.6606271
2024-03-19,1403199693.9853091
2024-03-20,1420685904.3974638
2024-03-21,1438538357.5429926
2024-03-22,1444824453.5753336
2024-03-25,1431606450.5090036
2024-03-26,1446026156.1037261
2024-03-27,1458482456.4178724
2024-03-28,1467090659.4183857
2024-03-29,1454644963.4909608
2024-04-01,1451785612.2787907
2024-04-02,1456124706.7732108
2024-04-03,1453151537.9155145
2024-04-04,1443724600.3879778
2024-04-05,1414248045.41818
2024-04-08,1395448640.3695045
2024-04-09,1412045543.9464045
2024-04-10,1411630982.3693361
2024-04-11,1408613408.101554
2024-04-12,1431159308.7198272
2024-04-15,1353013090.8884926
2024-04-16,1353765627.4341404
2024-04-17,1337147398.5013874
2024-04-18,1337147398.5013874
2024-04-19,1301109795.409129
2024-04-22,1320436244.5716252
2024-04-23,1315477776.6026626
2024-04-24,1356686409.6775422
2024-04-25,1354367664.359942
2024-04-26,1360897796.4411123
2024-04-29,1360897796.4411123
2024-04-30,1360897796.4411123
2024-05-01,1360897796.4411123
2024-05-02,1384430304.231149
2024-05-03,1388849555.6400595
2024-05-06,1425845918.2355044
2024-05-07,1438815472.142814
2024-05-08,1453208144.0993264
2024-05-09,1462445802.3191826
2024-05-10,1461371151.4816666
2024-05-13,1453116322.5175347
2024-05-14,1462259617.6970546
2024-05-15,1488587448.2496753
2024-05-16,1501618349.6411664
2024-05-17,1515073734.852726
2024-05-20,1517599703.6476455
2024-05-21,1551294032.5098398
2024-05-22,1552151395.1373093
2024-05-23,1561004281.6315322
2024-05-24,1539175726.978587
2024-05-27,1540959664.9165096
2024-05-28,1571613835.8400404
2024-05-29,1568390586.152124
2024-05-30,1575409436.5795927
2024-05-31,1568978405.4553165
2024-06-03,1596535664.3737855
2024-06-04,1607416816.5795653
2024-06-05,1613008808.772815
2024-06-06,1603174528.7116516
2024-06-07,1613647017.5414865
2024-06-10,1618027345.991104
2024-06-11,1612803116.93014
2024-06-12,1627114176.9537172
2024-06-13,1622355827.1130304
2024-06-14,1596387654.4207473
2024-06-17,1587394350.0927048
2024-06-18,1600011279.546263
2024-06-19,1608735280.95796
2024-06-20,1622875613.0851853
2024-06-21,1638870898.3737605
2024-06-24,1604524518.7310498
2024-06-25,1604212605.9205115
2024-06-26,1611608918.1683233
2024-06-27,1614385897.9021692
2024-06-28,1587737353.920882
2024-07-01,1581126423.7053497
2024-07-02,1595433163.3569775
2024-07-03,1604518451.3726592
2024-07-04,1613177855.7289326
2024-07-05,1620467443.9091709
2024-07-08,1631691375.0186334
2024-07-09,1656646701.1186552
2024-07-10,1638633087.8597763
2024-07-11,1634521007.8426502
2024-07-12,1630990320.169335
2024-07-15,1630028336.5312095
2024-07-16,1620356680.4649408
2024-07-17,1580943490.6465607
2024-07-18,1592869634.7281556
2024-07-19,1575053848.7734208
2024-07-22,1569376002.5654888
2024-07-23,1533487474.143833
2024-07-24,1554288341.482252
2024-07-25,1551088364.4114535
2024-07-26,1573657725.3403273
2024-07-29,1579997288.4545906
2024-07-30,1567530201.3390267
2024-07-31,1564324680.0208163
2024-08-01,1524570026.819718
2024-08-02,1537759708.8046465
2024-08-05,1460130422.4453993
2024-08-06,1493432143.3227992
2024-08-07,1494280841.7173674
2024-08-08,1483802006.22979
2024-08-09,1499753379.5950968
2024-08-12,1513080629.2798865
2024-08-13,1513257175.8175015
2024-08-14,1511278048.2211766
2024-08-15,1496249040.6415963
2024-08-16,1539640720.2458286
2024-08-19,1554302325.7912757
2024-08-20,1565987339.0485454
2024-08-21,1563841988.9107964
2024-08-22,1565511619.0132823
2024-08-23,1566737888.4951398
2024-08-26,1558273025.7601328
2024-08-27,1553724451.1203513
2024-08-28,1552077370.9827585
2024-08-29,1556798281.5106597
2024-08-30,1570183644.852071
2024-09-02,1570183644.852071
2024-09-03,1570183644.852071
2024-09-04,1572319036.4721978
2024-09-05,1552624946.813821
2024-09-06,1556090906.159907
2024-09-09,1546927484.4850445
2024-09-10,1538012812.0088058
2024-09-11,1530860737.598412
2024-09-12,1542949035.251132
2024-09-13,1548357259.6426444
2024-09-16,1526793570.4091818
2024-09-17,1543605170.5691924
2024-09-18,1554881316.4249299
2024-09-19,1556017333.718725
2024-09-20,1556527448.987753
2024-09-23,1557992840.826492
2024-09-24,1569144917.7747862
2024-09-25,1569546971.851105
2024-09-26,1565657140.5214362
2024-09-27,1560932554.2986202
2024-09-30,1559233116.2462351
2024-10-01,1564219623.708489
2024-10-02,1558860074.0377216
2024-10-03,1543156768.0141356
2024-10-04,1530833147.3751667
2024-10-07,1524378378.9613156
2024-10-08,1524515126.076764
2024-10-09,1530846713.0023851
2024-10-10,1542940130.9534996
2024-10-11,1540170419.6563723
2024-10-14,1532951946.243397
2024-10-15,1520839390.044986
2024-10-16,1525046399.7203505
2024-10-17,1527924101.013473
2024-10-18,1519670782.9767497
2024-10-21,1507857398.7749047
2024-10-22,1488015499.5992334
2024-10-23,1486840772.1329246
2024-10-24,1487076808.160705
2024-10-25,1482944538.1330433
2024-10-28,1485132382.284105
2024-10-29,1506352285.4313931
2024-10-30,1509355968.9460483
2024-10-31,1508224993.1162047
2024-11-01,1496135166.0115113
2024-11-04,1499230046.6498668
2024-11-05,1492128281.465179
2024-11-06,1517876419.792683
2024-11-07,1520602455.8879187
2024-11-08,1530087929.5138202
2024-11-11,1541582839.688526
2024-11-12,1538209231.634271
2024-11-13,1541473227.2487957
2024-11-14,1522731910.5526557
2024-11-15,1510331887.7853906
2024-11-18,1503223495.2016346
2024-11-19,1468726163.0420475
2024-11-20,1491426408.31556
2024-11-21,1497098926.4978468
2024-11-22,1493547880.402177
2024-11-25,1504837869.4818423
2024-11-26,1512058223.5903668
2024-11-27,1527215962.6091337
2024-11-28,1529448144.831814
2024-11-29,1542240075.2960513
2024-12-02,1541543315.2033665
2024-12-03,1552799476.174709
2024-12-04,1540716257.4338853
2024-12-05,1569108971.27165
2024-12-06,1576022039.9108834
2024-12-09,1585159464.8010197
2024-12-10,1583367716.6122553
2024-12-11,1586247922.262494
2024-12-12,1580845526.401662
2024-12-13,1568456422.6599455
2024-12-16,1572341423.4319813
2024-12-17,1574863642.928591
2024-12-18,1586226341.244409
2024-12-19,1579754215.8978333
2024-12-20,1596629686.531983
2024-12-23,1613940449.6593504
2024-12-24,1628291817.9450803
2024-12-25,1639186219.8894596
2024-12-26,1638143825.9739387
2024-12-27,1623953471.0850205
2024-12-30,1613200239.1050882
2024-12-31,1623213588.972203
2025-01-01,1623213588.972203
2025-01-02,1617884259.3841844
2025-01-03,1604635491.71878
2025-01-06,1577592014.1179929
2025-01-07,1561256721.4939415
2025-01-08,1572984813.9338868
2025-01-09,1561570690.0782583
2025-01-10,1533304543.010717
2025-01-13,1538579980.7071123
2025-01-14,1539756373.9602191
2025-01-15,1554903557.0537186
2025-01-16,1570836322.6002343
2025-01-17,1589355730.5817122
2025-01-20,1596053700.313552
2025-01-21,1587631362.4566777
2025-01-22,1566813902.7753808
2025-01-23,1583236858.5299368
2025-01-24,1578109007.234057
2025-01-27,1578109007.234057
2025-01-28,1578109007.234057
2025-01-29,1578109007.234057
2025-01-30,1578109007.234057
2025-01-31,1578109007.234057
2025-02-03,1553671298.7583585
2025-02-04,1575843626.834072
2025-02-05,1580982771.2343016
2025-02-06,1582104957.9332886
2025-02-07,1576812789.4418042
2025-02-10,1551730758.1427112
2025-02-11,1561928401.7963402
2025-02-12,1563806919.0376732
2025-02-13,1564042379.7546372
2025-02-14,1577040846.397653
2025-02-17,1578343124.062379
2025-02-18,1583194053.92009
2025-02-19,1589056560.8527417
2025-02-20,1588225898.5227115
2025-02-21,1585788116.1092012
2025-02-24,1582679495.6150322
2025-02-25,1588002124.0883384
2025-02-26,1596797652.4065611
2025-02-27,1601662185.9253316
2025-02-28,1597689322.7393992
2025-03-03,1602171263.9059303
2025-03-04,1596882578.306913
2025-03-05,1580287363.782527
2025-03-06,1589730143.6500397
2025-03-07,1592823774.5548775
2025-03-10,1585563052.4511392
2025-03-11,1584363617.8232274
2025-03-12,1579347651.8340201
2025-03-13,1563610987.795626
2025-03-14,1554757664.2264323
2025-03-17,1568205258.4341826
2025-03-18,1573695136.8972027
2025-03-19,1565955758.6579552
2025-03-20,1568182486.047447
2025-03-21,1568560660.9106858
2025-03-24,1564045067.0307574
2025-03-25,1554720352.9472885
2025-03-26,1541935210.1662261
2025-03-27,1542412425.0157151
2025-03-28,1530876868.5625467
2025-03-31,1524081935.6835115
2025-04-01,1524478059.4914083
2025-04-02,1524203333.309724
2025-04-03,1418305731.0699124
2025-04-04,1360296786.4037843
2025-04-07,1360296786.4037843
2025-04-08,1257237260.9441268
2025-04-09,1224314385.3903537
2025-04-10,1328504994.6201472
2025-04-11,1366473598.3186285
2025-04-14,1367661395.2492242
2025-04-15,1349120382.9729958
2025-04-16,1335498041.9838874
2025-04-17,1349216091.2610369
2025-04-18,1370737098.2942758
2025-04-21,1356377032.3531618
2025-04-22,1327648339.7804227
2025-04-23,1357007684.7814054
2025-04-24,1369864741.5070963
2025-04-25,1379293494.9454818
2025-04-28,1377774746.7927935
2025-04-29,1390589796.8327277
2025-04-30,1390589796.8327277
2025-05-01,1390589796.8327277
2025-05-02,1390589796.8327277
2025-05-05,1403815702.7451985
2025-05-06,1406529084.0618916
2025-05-07,1405356739.0329409
2025-05-08,1428624633.386461
2025-05-09,1431108033.4799972
2025-05-12,1443951848.661651
2025-05-13,1455157720.6859508
2025-05-14,1473227760.0405314
2025-05-15,1480503613.7077496
2025-05-16,1456070928.922859
2025-05-19,1435283547.7857776
2025-05-20,1449966292.975031
2025-05-21,1455718329.1789913
2025-05-22,1441779387.4005513
2025-05-23,1440617681.6509275
2025-05-26,1480286727.3701367
2025-05-27,1496943235.0868874
2025-05-28,1503005807.3801293
2025-05-29,1509469579.3001466
2025-05-30,1498083846.6697376
2025-06-02,1513498857.8195155
2025-06-03,1525689790.215456
2025-06-04,1534274914.4422684
2025-06-05,1543591797.1104722
2025-06-06,1521797132.5225852
2025-06-09,1498950072.7935019
2025-06-10,1510503915.027887
2025-06-11,1522829750.9635918
2025-06-12,1530036827.526649
2025-06-13,1503790400.5926037
2025-06-16,1529196419.9771736
2025-06-17,1532123189.5540082
2025-06-18,1527149379.2203588
2025-06-19,1523012918.9267123
2025-06-20,1525152778.496208
2025-06-23,1526355989.4652536
2025-06-24,1536499246.782739
2025-06-25,1536759323.1792216
2025-06-26,1542417760.8289013
2025-06-27,1554429465.4575186
2025-06-30,1576502002.714107
2025-07-01,1575870923.6224432
2025-07-02,1600291054.7483654
2025-07-03,1594794353.5275774
2025-07-04,1595711418.9019115
2025-07-07,1601761621.4977915
2025-07-08,1615626393.5013452
2025-07-09,1621695053.0148692
2025-07-10,1627031961.09865
2025-07-11,1613170708.5188386
2025-07-14,1630368834.1748922
2025-07-15,1621500103.3249729
2025-07-16,1630855325.561652
2025-07-17,1639056923.325987
2025-07-18,1646302120.4885712
2025-07-21,1636203095.760524
2025-07-22,1666015720.8177204
2025-07-23,1684863527.1498504
2025-07-24,1684495294.699739
2025-07-25,1695934645.8896499
2025-07-28,1720558786.7178233
2025-07-29,1629424830.005489
2025-07-30,1644752823.0202584
2025-07-31,1652062321.1462536
2025-08-01,1652176754.5312278
2025-08-04,1678043344.317841
2025-08-05,1674306844.9259884
2025-08-06,1690344431.3868186
2025-08-07,1715748109.9130337
2025-08-08,1738985264.4528482
2025-08-11,1763349572.3058212
2025-08-12,1757032469.0646951
2025-08-13,1789114320.8297856
2025-08-14,1776964325.192738
2025-08-15,1744953973.4665482
2025-08-18,1741282139.810619
2025-08-19,1752185701.6147687
2025-08-20,1731334769.1009696
2025-08-21,1757718710.030239
2025-08-22,1724807253.4146204
2025-08-25,1706757068.7375016
2025-08-26,1742096474.272059
2025-08-27,1779336484.4097385
2025-08-28,1805371881.5091023
2025-08-29,1792709263.0696816
2025-09-01,1792709263.0696816
2025-09-02,1792709263.0696816
2025-09-03,1789877491.514967
2025-09-04,1791919431.4864602
2025-09-05,1785571339.235968
2025-09-08,1734251595.6782494
2025-09-09,1736543580.8046422
2025-09-10,1735273710.6341727
2025-09-11,1714059157.2451444
2025-09-12,1742372743.730058
2025-09-15,1761710834.3334227
2025-09-16,1751951833.7112334
2025-09-17,1737213594.0745509
2025-09-18,1727825207.4441895
2025-09-19,1724895789.041175
2025-09-22,1699763477.1354606
2025-09-23,1693258368.8116968
2025-09-24,1707882455.0261931
2025-09-25,1709905226.9866905
2025-09-26,1698854568.3440816
2025-09-29,1685943521.5512998
2025-09-30,1671219492.8098524
2025-10-01,1660014705.0882785
2025-10-02,1631124043.7667737
2025-10-03,1623982571.1286561
2025-10-06,1655369017.1706586
2025-10-07,1645584023.6262157
2025-10-08,1658850375.6019444
2025-10-09,1660015020.5632153
2025-10-10,1675021351.9892077
2025-10-13,1682727549.7465096
2025-10-14,1662093608.555672
2025-10-15,1653480677.0210283
2025-10-16,1661891256.3957872
2025-10-17,1664114450.7765627
2025-10-20,1614110849.1653664
2025-10-21,1654812054.5974965
2025-10-22,1660662031.1975129
2025-10-23,1654405665.7674682
2025-10-24,1665670716.1545174
2025-10-27,1671735301.4077442
2025-10-28,1685664154.3203788
2025-10-29,1697598806.4418404
2025-10-30,1721210981.2002747
2025-10-31,1710762515.1121662
2025-11-03,1708417014.5931923
2025-11-04,1710214789.1479764
2025-11-05,1710178733.5507104
2025-11-06,1683901726.6549802
2025-11-07,1665407362.81258
2025-11-10,1653266364.3169684
2025-11-11,1669244490.9714174
2025-11-12,1698819532.987691
2025-11-13,1701975741.5612593
2025-11-14,1703858247.4171615
2025-11-17,1717367387.8120162
2025-11-18,1718202266.8061574
2025-11-19,1717011566.6683261
2025-11-20,1734449788.4565778
2025-11-21,1731284010.6060221
2025-11-24,1718900963.8666077
2025-11-25,1693594174.8197453
2025-11-26,1712960714.8407125
2025-11-27,1732617191.2893593
2025-11-28,1714767494.3711095
2025-12-01,1704276492.7014253
2025-12-02,1714540569.4399822
2025-12-03,1736232552.9055855
2025-12-04,1747009608.188486
2025-12-05,1744830063.0198915
2025-12-08,1735340731.211932
2025-12-09,1726955668.728086
2025-12-10,1713194639.1417234
2025-12-11,1706999935.60586
2025-12-12,1668648635.3595572
2025-12-15,1663223995.1354744
2025-12-16,1686521883.787864
2025-12-17,1681549166.1834304
2025-12-18,1678745684.549799
2025-12-19,1678447403.7080877
2025-12-22,1680287917.7007804
2025-12-23,1684055555.5099885
2025-12-24,1690289587.454443
2025-12-25,1690325747.1440053
2025-12-26,1684624635.9142861
2025-12-29,1696715833.4928598
2025-12-30,1700513405.9498463
2025-12-31,1699576874.2313821
2026-01-01,1699576874.2313821
2026-01-02,1699576874.2313821
2026-01-05,1689400810.612306
2026-01-06,1687599618.7511556
2026-01-07,1711506752.464414
2026-01-08,1701425201.970562
2026-01-09,1704661881.5364563
2026-01-12,1743286421.6703317
2026-01-13,1740449183.2373972
2026-01-14,1768897485.7866096
2026-01-15,1777531783.461576
2026-01-16,1791333326.753898
2026-01-19,1793085144.826926
2026-01-20,1796175643.7347274
2026-01-21,1789214321.380518
2026-01-22,1806214336.935721
2026-01-23,1769776079.7546234
2026-01-26,1744172534.7832282
2026-01-27,1760037509.2406354
2026-01-28,1766106716.3231325
2026-01-29,1785509649.8118696
2026-01-30,1793987778.0079377
2026-02-02,1805803746.0068178
2026-02-03,1827282186.2628553
2026-02-04,1830151940.6589017
2026-02-05,1804494629.3744612
2026-02-06,1771718510.2005959
2026-02-09,1775524264.3889868
2026-02-10,1754575352.3184547
2026-02-11,1785659569.93288
2026-02-12,1795208226.5154607
2026-02-13,1817035387.4727237
2026-02-16,1815504848.543382
2026-02-17,1815504848.543382
2026-02-18,1815504848.543382
2026-02-19,1815504848.543382
2026-02-20,1815504848.543382
2026-02-23,1836837931.8223157
2026-02-24,1833704941.6734207
2026-02-25,1841086692.663092
2026-02-26,1842246641.727193
2026-02-27,1841486707.4367104
2026-03-02,1818213071.7105534
2026-03-03,1812203284.3236966
2026-03-04,1793970794.1018627
2026-03-05,1788836356.9617264
2026-03-06,1747580818.9469783
2026-03-09,1602767577.115836
2026-03-10,1666027355.6753895
2026-03-11,1721860398.0216367
2026-03-12,1697083468.7505558
2026-03-13,1690049904.5499592
2026-03-16,1702597286.436798
2026-03-17,1710674962.3942022
2026-03-18,1715064413.3950248
2026-03-19,1702046703.1418233
2026-03-20,1658830911.5927377
2026-03-23,1625863686.2333798
2026-03-24,1664097199.0817285
2026-03-25,1704086575.803094
2026-03-26,1713374008.4575746
2026-03-27,1740354206.1964462
2026-03-30,1749410575.701865
2026-03-31,1769992903.541684
2026-04-01,1774032872.5370011
2026-04-02,1767704874.7251372
2026-04-03,1747238621.7989056
2026-04-06,1725466458.0762117
2026-04-07,1737070411.8676295
2026-04-08,1788377870.645842
2026-04-09,1752667310.3092265
2026-04-10,1743902385.8817327
2026-04-13,1737214603.0955396
2026-04-14,1743242963.6006775
2026-04-15,1743507629.9633906
2026-04-16,1750523036.9643836
2026-04-17,1746858786.9107754
2026-04-20,1751346421.8040743
2026-04-21,1747280723.9993525
2026-04-22,1736812611.3189263
2026-04-23,1715340560.1334393
2026-04-24,1696352393.6613846
2026-04-27,1696352393.6613846
2026-04-28,1701838430.7686918
2026-04-29,1700903860.5381587
2026-04-30,1700903860.5381587
2026-05-01,1700903860.5381587
2026-05-04,1702119977.457409
2026-05-05,1687699845.1033456
2026-05-06,1697460357.6752834
2026-05-07,1690634720.069613
2026-05-08,1678779572.7501237
2026-05-11,1663183033.2276824
2026-05-12,1661364134.9525042
2026-05-13,1667545420.8845487
2026-05-14,1671804834.5270724
2026-05-15,1667898529.1701498
2026-05-18,1683293529.228012
2026-05-19,1679480174.004078
2026-05-20,1666682842.0726674
2026-05-21,1662823004.7495868
2026-05-22,1651271011.1897974
2026-05-25,1642611861.7427227
2026-05-26,1645880916.2492673
2026-05-27,1648964586.5851576
2026-05-28,1629793604.5500364
2026-05-29,1624732185.346477
2026-06-01,1626039973.930144
2026-06-02,1613093771.1732945
2026-06-03,1627841923.8548734
2026-06-04,1628832541.9502106
2026-06-05,1617385635.5490124
2026-06-08,1580897709.457086
2026-06-09,1576950191.391704
2026-06-10,1581560247.7672722
