Date,Total Value
2023-06-14,1079265733.4789457
2023-06-15,1082688946.1212213
2023-06-16,1078895129.0995395
2023-06-19,1074563402.7410727
2023-06-20,1095017590.81144
2023-06-21,1108457429.1238315
2023-06-22,1121065907.427975
2023-06-23,1120592275.3789957
2023-06-26,1121595493.153299
2023-06-27,1136855158.7792563
2023-06-28,1133335502.239699
2023-06-29,1110478875.698924
2023-06-30,1111781504.902361
2023-07-03,1125094010.761868
2023-07-04,1137466707.1213977
2023-07-05,1139807231.08776
2023-07-06,1130482097.3246202
2023-07-07,1148384875.3827274
2023-07-10,1158306246.351735
2023-07-11,1156845946.489318
2023-07-12,1161466643.0766554
2023-07-13,1185777639.0699067
2023-07-14,1197754045.0167413
2023-07-17,1206683092.8425553
2023-07-18,1212474403.3859563
2023-07-19,1206260670.7829883
2023-07-20,1219113633.875683
2023-07-21,1233910535.788829
2023-07-24,1242097147.2544448
2023-07-25,1236041400.4747303
2023-07-26,1234592196.229614
2023-07-27,1235315568.6697388
2023-07-28,1246357778.1079686
2023-07-31,1250676269.5571496
2023-08-01,1248544222.9116566
2023-08-02,1257219872.327158
2023-08-03,1251733030.599356
2023-08-04,1264703658.660184
2023-08-07,1275646099.1326728
2023-08-08,1269293575.0130186
2023-08-09,1255513634.3618882
2023-08-10,1235285093.176489
2023-08-11,1244018677.139133
2023-08-14,1261745458.0949967
2023-08-15,1265645257.3126884
2023-08-16,1258262798.0378435
2023-08-17,1245765376.3145015
2023-08-18,1181235592.0362637
2023-08-21,1184805381.5146816
2023-08-22,1190207559.5240624
2023-08-23,1184123317.1145701
2023-08-24,1215471695.360103
2023-08-25,1217899749.0994005
2023-08-28,1240994056.5905805
2023-08-29,1240013607.1196988
2023-08-30,1256078858.8792217
2023-08-31,1280331045.9757712
2023-09-05,1299655054.2504137
2023-09-06,1323747877.3539429
2023-09-07,1322737196.6127102
2023-09-08,1348115562.3094933
2023-09-11,1319908742.5691211
2023-09-12,1344597548.0353296
2023-09-13,1337612427.4839041
2023-09-14,1316587116.0027936
2023-09-15,1323637521.9925473
2023-09-18,1314219065.598525
2023-09-19,1322820265.2626977
2023-09-20,1355358311.6717231
2023-09-21,1346162984.3994646
2023-09-22,1315791095.3945239
2023-09-25,1249077601.409365
2023-09-26,1221768177.8712628
2023-09-27,1257953443.8859963
2023-09-28,1264885245.2046654
2023-09-29,1266726765.018324
2023-10-02,1277999837.3314476
2023-10-03,1231621486.6215367
2023-10-04,1263948498.576833
2023-10-05,1262767850.9875011
2023-10-06,1283187305.7132223
2023-10-09,1302816619.715105
2023-10-10,1300936103.6620545
2023-10-11,1317847075.3110917
2023-10-12,1312676736.0756786
2023-10-13,1323133251.8323748
2023-10-16,1306665440.3004456
2023-10-17,1256653329.7236907
2023-10-18,1227007238.682933
2023-10-19,1207629305.8356292
2023-10-20,1237345993.0085633
2023-10-23,1213218544.2939067
2023-10-24,1219812617.3823643
2023-10-25,1214080603.4606638
2023-10-26,1152645832.7080421
2023-10-27,1164424628.8719616
2023-10-30,1124931698.7488406
2023-10-31,1087055363.8518991
2023-11-01,1113645574.2476752
2023-11-02,1172699764.8189607
2023-11-03,1175973696.1464102
2023-11-06,1187776418.804201
2023-11-07,1186675603.341933
2023-11-08,1242400179.0551753
2023-11-09,1249526335.160394
2023-11-10,1242512572.0719187
2023-11-13,1241251625.6126173
2023-11-14,1251816007.008014
2023-11-15,1258062273.0112379
2023-11-16,1273729338.3272276
2023-11-17,1242390827.6779149
2023-11-20,1242287162.5874698
2023-11-21,1258625478.0544972
2023-11-22,1272426993.1954377
2023-11-23,1230126435.5769265
2023-11-24,1243492167.1145442
2023-11-27,1230412306.866995
2023-11-28,1236993029.603204
2023-11-29,1248828502.1322494
2023-11-30,1243690686.0195234
2023-12-01,1255709407.0770957
2023-12-04,1291409546.3986003
2023-12-05,1290028167.6486902
2023-12-06,1309223394.6786442
2023-12-07,1288099799.0969534
2023-12-08,1286576779.5964732
2023-12-11,1284696942.8612561
2023-12-12,1291207191.5610795
2023-12-13,1275481655.9846125
2023-12-14,1260153883.0772076
2023-12-15,1252128798.8368998
2023-12-18,1236304365.5885904
2023-12-19,1246789355.9653597
2023-12-20,1259299205.6693473
2023-12-21,1261952665.312604
2023-12-22,1263597837.0886297
2023-12-25,1291717115.51224
2023-12-26,1294211819.6960826
2023-12-27,1291424341.9773176
2023-12-28,1293732590.3074217
2023-12-29,1294855026.2095263
2024-01-02,1294836570.0883512
2024-01-03,1303842227.807545
2024-01-04,1300619606.470505
2024-01-05,1301351995.1289053
2024-01-08,1306655003.9629035
2024-01-09,1306373072.4861767
2024-01-10,1297014914.0594182
2024-01-11,1298423676.6650589
2024-01-12,1278342620.7566924
2024-01-15,1270377097.786215
2024-01-16,1286603223.8086238
2024-01-17,1291007579.8845415
2024-01-18,1295257390.1609237
2024-01-19,1296569725.062748
2024-01-22,1299115738.0811424
2024-01-23,1294343811.3631043
2024-01-24,1286783532.2600753
2024-01-25,1284117770.9323812
2024-01-26,1291971791.3791502
2024-01-29,1298904282.8566844
2024-01-30,1308263657.7896376
2024-01-31,1294218018.0608783
2024-02-01,1315803908.933594
2024-02-02,1322843318.2359483
2024-02-05,1328793330.3324244
2024-02-06,1337790233.319504
2024-02-07,1350423247.1604748
2024-02-15,1349815139.1398656
2024-02-16,1358193897.3242996
2024-02-19,1366789524.3938544
2024-02-20,1372293387.8160906
2024-02-21,1383085910.4489102
2024-02-22,1379683064.5957873
2024-02-23,1355713196.9104035
2024-02-26,1389532059.4124296
2024-02-27,1406867695.5044527
2024-02-28,1406582494.1206915
2024-02-29,1413366725.764511
2024-03-01,1430504601.165252
2024-03-04,1434457762.0350454
2024-03-05,1441213174.4547346
2024-03-06,1422130218.7264442
2024-03-07,1445998512.4715383
2024-03-08,1432991712.845422
2024-03-11,1426765059.6408665
2024-03-12,1436444232.4054906
2024-03-13,1477880057.287897
2024-03-14,1483239771.2271683
2024-03-15,1480373194.1761808
2024-03-18,1454194689.268957
2024-03-19,1450087217.609938
2024-03-20,1465012387.6758046
2024-03-21,1483364623.8739629
2024-03-22,1481841322.5648344
2024-03-25,1464955682.9729035
2024-03-26,1480073721.5903811
2024-03-27,1492442669.166509
2024-03-28,1508818676.144432
2024-03-29,1494258778.8422303
2024-04-01,1490333248.6921906
2024-04-02,1501077737.4423606
2024-04-03,1494065257.7591417
2024-04-04,1488492848.8662543
2024-04-05,1461230590.4529352
2024-04-08,1445475838.4728076
2024-04-09,1456280460.3723128
2024-04-10,1452813781.8282928
2024-04-11,1455429328.0290203
2024-04-12,1475269173.9925346
2024-04-15,1393587711.265002
2024-04-16,1393657126.5325148
2024-04-17,1373765938.903327
2024-04-19,1334780505.9781961
2024-04-22,1354429803.5536277
2024-04-23,1348418669.9850092
2024-04-24,1392776736.8926926
2024-04-25,1391718009.5967698
2024-04-26,1403722924.9526954
2024-05-02,1422445574.3378484
2024-05-03,1427342613.8342388
2024-05-06,1456439104.4962556
2024-05-07,1465215629.3333082
2024-05-08,1479519517.5459034
2024-05-09,1490951665.7116542
2024-05-10,1489273055.878877
2024-05-13,1482161668.611656
2024-05-14,1487897331.079655
2024-05-15,1517833305.2247686
2024-05-16,1530907417.2563872
2024-05-17,1543749197.191108
2024-05-20,1535513015.652326
2024-05-21,1553298829.2911024
2024-05-22,1561682558.987714
2024-05-23,1571608129.2631044
2024-05-24,1546690008.9221613
2024-05-27,1552696008.6288576
2024-05-28,1572094835.5840657
2024-05-29,1561726523.780845
2024-05-30,1561787100.4022074
2024-05-31,1567616155.1820667
2024-06-03,1598602561.7475963
2024-06-04,1611448722.7595468
2024-06-05,1620497153.2490888
2024-06-06,1615295927.346736
2024-06-07,1619734472.2581391
2024-06-10,1628137510.0515296
2024-06-11,1630710677.7669258
2024-06-12,1638326552.8913536
2024-06-13,1635052844.1566775
2024-06-14,1620883359.466768
2024-06-17,1616962941.64721
2024-06-18,1625739915.6617186
2024-06-19,1636137307.9367948
2024-06-20,1649640041.113751
2024-06-21,1660575222.265685
2024-06-24,1632301735.188481
2024-06-25,1633321078.4737248
2024-06-26,1641575254.1603346
2024-06-27,1643866476.151096
2024-06-28,1624346194.8281403
2024-07-01,1617833412.2218418
2024-07-02,1628305424.0434399
2024-07-03,1635134913.9538126
2024-07-04,1645954804.1659198
2024-07-05,1651253087.5808868
2024-07-08,1662608911.3679585
2024-07-09,1679592394.3005216
2024-07-10,1669088719.2475073
2024-07-11,1661089986.4954314
2024-07-12,1653488073.7267551
2024-07-15,1652758873.770356
2024-07-16,1642577393.161859
2024-07-17,1610389294.1679883
2024-07-18,1620477263.7154412
2024-07-19,1607095104.6781678
2024-07-22,1598192355.1351347
2024-07-23,1570660038.0495245
2024-07-24,1589928528.0132134
2024-07-25,1587440079.121224
2024-07-26,1606270084.345517
2024-07-29,1610825708.033936
2024-07-30,1601517026.7319388
2024-07-31,1600100411.2066238
2024-08-01,1573572542.129804
2024-08-02,1585270792.9065845
2024-08-05,1525573034.1511736
2024-08-06,1553379483.7577565
2024-08-07,1552183648.9478602
2024-08-08,1545307783.8302436
2024-08-09,1560774504.3951979
2024-08-12,1573045116.7879736
2024-08-13,1571695543.6604574
2024-08-14,1571583588.7877011
2024-08-15,1559362859.0426707
2024-08-16,1581416621.1406221
2024-08-19,1594091800.3928547
2024-08-20,1602063258.2409806
2024-08-21,1601464868.5256405
2024-08-22,1596213507.335169
2024-08-23,1595733822.0817292
2024-08-26,1583609425.8506796
2024-08-27,1581249977.5423477
2024-08-28,1579071462.7098591
2024-08-29,1581970561.0312748
2024-08-30,1595243093.1128507
2024-09-04,1600924440.3165176
2024-09-05,1587239342.125818
2024-09-06,1592662116.514371
2024-09-09,1589135649.128527
2024-09-10,1584509424.141986
2024-09-11,1581606632.0794895
2024-09-12,1584308446.6625884
2024-09-13,1587016298.6937716
2024-09-16,1574614726.0703514
2024-09-17,1590374753.9392028
2024-09-18,1600183676.6233096
2024-09-19,1601890055.2712095
2024-09-20,1600859163.130791
2024-09-23,1607243429.6320567
2024-09-24,1618729976.7589757
2024-09-25,1615638036.9113097
2024-09-26,1615085594.2887015
2024-09-27,1611376274.5993626
2024-09-30,1609820034.6251562
2024-10-01,1609526183.6084146
2024-10-02,1611666418.9170763
2024-10-03,1603859689.66126
2024-10-04,1594720095.7153492
2024-10-07,1593082167.9558654
2024-10-08,1590987562.8493664
2024-10-09,1595802778.9456067
2024-10-10,1607052112.3880625
2024-10-11,1605252911.317708
2024-10-14,1599821589.6273797
2024-10-15,1595656806.0876813
2024-10-16,1599089757.892471
2024-10-17,1604150907.5897212
2024-10-18,1599320765.9844134
2024-10-21,1590068825.9466753
2024-10-22,1577002843.6431584
2024-10-23,1581202781.1536841
2024-10-24,1579349974.8926084
2024-10-25,1576992332.6315665
2024-10-28,1579034389.7544258
2024-10-29,1587829742.8111608
2024-10-30,1592389891.4002442
2024-10-31,1592163856.8160825
2024-11-01,1584571839.9589524
2024-11-04,1587377200.5232139
2024-11-05,1584011135.4336786
2024-11-06,1602494301.6409483
2024-11-07,1599424986.3148472
2024-11-08,1596998556.6521733
2024-11-11,1602214331.3589597
2024-11-12,1598118674.85587
2024-11-13,1599646261.2993917
2024-11-14,1594016888.3940344
2024-11-15,1583246415.4121168
2024-11-18,1579965403.3278656
2024-11-19,1557096567.339046
2024-11-20,1571563904.8298497
2024-11-21,1579458190.6554582
2024-11-22,1574024740.766791
2024-11-25,1582818036.992462
2024-11-26,1586465679.8674817
2024-11-27,1598007255.386726
2024-11-28,1602309150.5926917
2024-11-29,1610700527.5716932
2024-12-02,1611425554.7510247
2024-12-03,1612098463.1553895
2024-12-04,1601025948.289054
2024-12-05,1624551240.494071
2024-12-06,1624496466.499536
2024-12-09,1619423660.9762275
2024-12-10,1620925432.4370992
2024-12-11,1619727876.871444
2024-12-12,1614224901.0440805
2024-12-13,1608987705.0891392
2024-12-16,1613984436.9256978
2024-12-17,1613043650.2230592
2024-12-18,1614085395.4462984
2024-12-19,1611481026.5399022
2024-12-20,1609936586.44114
2024-12-23,1616743337.6995947
2024-12-24,1623221024.0333145
2024-12-25,1629169390.1276994
2024-12-26,1629627476.229285
2024-12-27,1620242574.8170896
2024-12-30,1612978084.7957902
2024-12-31,1618722908.5281656
2025-01-02,1620104194.3836508
2025-01-03,1611769180.6589892
2025-01-06,1594440756.26219
2025-01-07,1587266835.793789
2025-01-08,1591703668.8713887
2025-01-09,1589416068.9845033
2025-01-10,1570496070.9663596
2025-01-13,1573988198.742565
2025-01-14,1568449831.4688137
2025-01-15,1571699421.859299
2025-01-16,1576460657.5912106
2025-01-17,1584632548.7871013
2025-01-20,1588639486.8167758
2025-01-21,1592783223.3923156
2025-01-22,1589874845.5782812
2025-01-23,1595990900.8734303
2025-01-24,1596355452.9006183
2025-02-03,1581909691.9822397
2025-02-04,1585499781.6941235
2025-02-05,1590384896.9101138
2025-02-06,1590828332.246494
2025-02-07,1582771363.5482764
2025-02-10,1566231002.4505484
2025-02-11,1570008124.0489933
2025-02-12,1568977724.0240824
2025-02-13,1569482511.1846857
2025-02-14,1575620750.30734
2025-02-17,1568853004.4569256
2025-02-18,1573164687.8509402
2025-02-19,1581832026.7282605
2025-02-20,1584490767.5753574
2025-02-21,1581718993.3539433
2025-02-24,1577140145.8309302
2025-02-25,1580698519.839384
2025-02-26,1591638114.6606812
2025-02-27,1599247288.5168312
2025-02-28,1598078863.338686
2025-03-03,1599792713.037988
2025-03-04,1597975269.7419677
2025-03-05,1584831737.740692
2025-03-06,1589806631.023662
2025-03-07,1590422128.0452247
2025-03-10,1582860967.0661552
2025-03-11,1581166755.4416208
2025-03-12,1579583979.8693438
2025-03-13,1568105447.930449
2025-03-14,1557759563.7022507
2025-03-17,1569524171.7724757
2025-03-18,1570397954.3384347
2025-03-19,1564858812.670499
2025-03-20,1570986039.501055
2025-03-21,1571011801.6167288
2025-03-24,1568233974.166411
2025-03-25,1558717401.9394479
2025-03-26,1550952760.6366348
2025-03-27,1552221882.8348317
2025-03-28,1540183149.8410077
2025-03-31,1531924327.7405348
2025-04-01,1530068941.6289592
2025-04-02,1526301762.27158
2025-04-03,1452456740.7125094
2025-04-04,1408511762.5725217
2025-04-08,1334256361.1305473
2025-04-09,1306453937.3505042
2025-04-10,1379230198.2681477
2025-04-11,1413828122.0069335
2025-04-14,1422899016.2109234
2025-04-15,1402222365.546842
2025-04-16,1388926794.3655906
2025-04-17,1399912394.8142128
2025-04-18,1411989697.3456311
2025-04-21,1396514175.1921184
2025-04-22,1378537056.0635207
2025-04-23,1394497097.4085443
2025-04-24,1408677472.2557878
2025-04-25,1409211332.6506188
2025-04-28,1404586905.498817
2025-04-29,1415351688.2381253
2025-05-05,1427398923.0514693
2025-05-06,1427176774.6750314
2025-05-07,1428387633.2775714
2025-05-08,1445055828.314817
2025-05-09,1448328421.6832976
2025-05-12,1459267988.059301
2025-05-13,1468999728.6103714
2025-05-14,1483449545.2505932
2025-05-15,1479882597.9610512
2025-05-16,1468016183.7477634
2025-05-19,1444383351.784631
2025-05-20,1460054011.6867719
2025-05-21,1470071077.3715782
2025-05-22,1455162585.5381813
2025-05-23,1456673572.176693
2025-05-26,1481925499.8009486
2025-05-27,1492566386.6533484
2025-05-28,1498511030.4116015
2025-05-29,1503997481.618346
2025-05-30,1497080895.4519918
2025-06-02,1506304979.0185854
2025-06-03,1514667259.3817208
2025-06-04,1524573773.8809607
2025-06-05,1536117572.1016102
2025-06-06,1518669221.263353
2025-06-09,1505164922.9335923
2025-06-10,1515311937.9746275
2025-06-11,1524839349.99905
2025-06-12,1529878760.8172722
2025-06-13,1507088402.6980107
2025-06-16,1524641185.9987793
2025-06-17,1525173362.314565
2025-06-18,1522127893.3577652
2025-06-19,1514792455.500112
2025-06-20,1515846358.4571075
2025-06-23,1516553131.6145353
2025-06-24,1522486541.1325285
2025-06-25,1524411553.7171357
2025-06-26,1528863572.606409
2025-06-27,1535401169.6377597
2025-06-30,1549187591.7002606
2025-07-01,1545272166.9922085
2025-07-02,1564627936.9855711
2025-07-03,1565303405.2692006
2025-07-04,1569790494.576222
2025-07-07,1573639649.0005403
2025-07-08,1581210262.1090384
2025-07-09,1588860090.2819483
2025-07-10,1589420128.0367079
2025-07-11,1581845440.1045146
2025-07-14,1597492767.0706081
2025-07-15,1586462773.0577223
2025-07-16,1594705404.3620853
2025-07-17,1603448249.651083
2025-07-18,1608851101.2866848
2025-07-21,1602438193.2917893
2025-07-22,1631425538.8148847
2025-07-23,1639886094.2839186
2025-07-24,1630620609.0232615
2025-07-25,1639765454.3074465
2025-07-28,1659315532.7310205
2025-07-29,1598051483.0301237
2025-07-30,1604275770.8496428
2025-07-31,1600894284.0638728
2025-08-01,1605593229.681781
2025-08-04,1620113001.9429417
2025-08-05,1621205577.5392776
2025-08-06,1630106187.0620975
2025-08-07,1646820132.629957
2025-08-08,1670161674.7742991
2025-08-11,1684772483.3035429
2025-08-12,1679220861.7384348
2025-08-13,1688289681.945709
2025-08-14,1676308817.0174613
2025-08-15,1652177414.749963
2025-08-18,1649769942.127029
2025-08-19,1651504868.1943371
2025-08-20,1633725139.5473003
2025-08-21,1641105370.2022707
2025-08-22,1607209976.1696997
2025-08-25,1586543511.4994526
2025-08-26,1610636959.1852007
2025-08-27,1633497449.323245
2025-08-28,1647024722.7456946
2025-08-29,1643559035.8924499
2025-09-03,1653589947.7763405
2025-09-04,1657160182.0780296
2025-09-05,1641382937.990337
2025-09-08,1608403250.554535
2025-09-09,1611422286.0556102
2025-09-10,1611960801.1797512
2025-09-11,1610381351.259471
2025-09-12,1619677036.2369945
2025-09-15,1634340466.7191327
2025-09-16,1629854377.960318
2025-09-17,1623357432.0369678
2025-09-18,1613164039.8740988
2025-09-19,1612513079.6108131
2025-09-22,1594374273.0040574
2025-09-23,1590451955.2606802
2025-09-24,1603066273.0049732
2025-09-25,1598402470.962056
2025-09-26,1598509279.9045758
2025-09-29,1592792394.4340231
2025-09-30,1581732182.9266884
2025-10-01,1576565080.4833927
2025-10-02,1563730094.0171337
2025-10-03,1553099735.08305
2025-10-06,1582633179.5540688
2025-10-07,1580824622.0816343
2025-10-08,1585635960.8937576
2025-10-09,1595231735.0357485
2025-10-10,1608324057.7198906
2025-10-13,1614830188.94455
2025-10-14,1590546175.6580923
2025-10-15,1578781797.0055254
2025-10-16,1586830494.4369621
2025-10-17,1586802234.0112796
2025-10-20,1545723161.6870415
2025-10-21,1573677676.4788358
2025-10-22,1590379306.4781494
2025-10-23,1581622215.5953228
2025-10-24,1591280296.166335
2025-10-27,1596547283.4620552
2025-10-28,1609092707.403737
2025-10-29,1617478883.5411549
2025-10-30,1635709596.8444812
2025-10-31,1634465531.3024254
2025-11-03,1630931991.129736
2025-11-04,1640215984.641239
2025-11-05,1631902310.6620061
2025-11-06,1616562742.8393307
2025-11-07,1606212988.03588
2025-11-10,1599395493.5486772
2025-11-11,1610186569.6112032
2025-11-12,1634130491.5780044
2025-11-13,1635517439.316806
2025-11-14,1638094668.17731
2025-11-17,1643745694.8255439
2025-11-18,1641432457.142456
2025-11-19,1631202234.7883992
2025-11-20,1627530076.555991
2025-11-21,1622756203.8147826
2025-11-24,1618630858.5839016
2025-11-25,1604855586.873144
2025-11-26,1618180416.4266772
2025-11-27,1619054573.5939436
2025-11-28,1611873679.0000367
2025-12-01,1609811380.3734627
2025-12-02,1610354974.6246207
2025-12-03,1624311076.983959
2025-12-04,1631279951.8568149
2025-12-05,1618541817.2675943
2025-12-08,1610496553.5643222
2025-12-09,1603520714.2364998
2025-12-10,1602798207.2901742
2025-12-11,1600194157.1705718
2025-12-12,1575032353.1034772
2025-12-15,1574337655.8298872
2025-12-16,1590503739.8786998
2025-12-17,1588299974.593518
2025-12-18,1584793394.9282985
2025-12-19,1592158621.0739646
2025-12-22,1596060242.6525457
2025-12-23,1594618035.7864606
2025-12-24,1592340000.5994585
2025-12-25,1590458322.5341363
2025-12-26,1588616683.1492891
2025-12-29,1597878752.744248
2025-12-30,1601754770.9782999
2025-12-31,1598158855.7584705
2026-01-05,1596890958.6896088
2026-01-06,1598655838.8233728
2026-01-07,1619406046.6016874
2026-01-08,1608923786.575939
2026-01-09,1624814137.1021965
2026-01-12,1647788598.3337688
2026-01-13,1648717894.266462
2026-01-14,1675873852.6048644
2026-01-15,1683228150.0685148
2026-01-16,1697581642.3857431
2026-01-19,1699675545.9796414
2026-01-20,1705362650.8780112
2026-01-21,1699822529.3133907
2026-01-22,1704009583.8762362
2026-01-23,1673766766.984665
2026-01-26,1662090652.6092675
2026-01-27,1680443003.0005176
2026-01-28,1683673431.228669
2026-01-29,1696025413.5695252
2026-01-30,1704269924.8818583
2026-02-02,1719486203.156792
2026-02-03,1737118344.0942357
2026-02-04,1735252937.4238102
2026-02-05,1716894935.8246398
2026-02-06,1690388783.177732
2026-02-09,1688236917.0698028
2026-02-10,1673225361.7765489
2026-02-11,1695520508.0073164
2026-02-12,1705231695.3546047
2026-02-13,1705215080.0826564
2026-02-23,1726346159.413527
2026-02-24,1720392685.8886545
2026-02-25,1722819140.971722
2026-02-26,1717862270.4428554
2026-02-27,1725024007.249513
2026-03-02,1714308687.433728
2026-03-03,1708438397.4577823
2026-03-04,1699160106.5057237
2026-03-05,1687178460.2786076
2026-03-06,1663815144.8617544
2026-03-09,1601223570.6693308
2026-03-10,1629383524.1386144
2026-03-11,1660611077.2075355
2026-03-12,1649261902.5206285
2026-03-13,1642103095.0625846
2026-03-16,1644591066.158085
2026-03-17,1651388328.229965
2026-03-18,1647041729.1253586
2026-03-19,1642650356.1157515
2026-03-20,1627800900.8925722
2026-03-23,1606951358.103571
2026-03-24,1628946615.9612625
2026-03-25,1644783772.6794882
2026-03-26,1656544441.8750079
2026-03-27,1669367551.2681696
2026-03-30,1669377670.340746
2026-03-31,1676869906.993723
2026-04-01,1674958905.6290364
2026-04-02,1667606729.3296552
2026-04-03,1650155185.7237985
2026-04-06,1635350386.1351771
2026-04-07,1648212057.1642585
2026-04-08,1675879268.4747157
2026-04-09,1665478276.6363063
2026-04-10,1663389608.835861
2026-04-13,1657596497.613989
2026-04-14,1661068038.5074368
2026-04-15,1656323712.1252127
2026-04-16,1654343756.3703442
2026-04-17,1663655269.595888
2026-04-20,1661699515.6583116
2026-04-21,1652158421.6130786
2026-04-22,1648071809.5311325
2026-04-23,1640617229.6482754
2026-04-24,1638479196.4368303
2026-04-28,1636399041.9264717
2026-04-29,1639047178.9538717
2026-05-04,1638724087.7605963
2026-05-05,1634693425.7412453
2026-05-06,1636659306.5098732
2026-05-07,1636762799.944647
2026-05-08,1632262322.5605278
2026-05-11,1622274297.3405428
2026-05-12,1622799664.6961718
2026-05-13,1625907551.5045338
2026-05-14,1630513907.1051197
2026-05-15,1630504196.5724268
2026-05-18,1637304737.4565442
2026-05-19,1632204060.6250346
2026-05-20,1621145698.8575578
2026-05-21,1618899126.5937579
2026-05-22,1610583259.5240188
2026-05-25,1600571019.8025603
2026-05-26,1607275798.9518976
2026-05-27,1606685421.913534
2026-05-28,1590172868.3768935
2026-05-29,1588716038.7156043
2026-06-01,1588436281.8344946
2026-06-02,1575715236.730384
2026-06-03,1589640273.7607765
2026-06-04,1588727149.2882602
2026-06-05,1578437253.8159096
2026-06-08,1546576834.727839
2026-06-09,1541756665.141518
2026-06-10,1547765142.382097
2026-06-11,1543345261.5201018
2026-06-12,1545250055.8818057
2026-06-15,1563492455.5481977
2026-06-16,1577567250.88589
2026-06-17,1583902076.1920338
2026-06-18,1580815568.5056064
2026-06-19,1568120485.4862096
2026-06-22,1566346922.486471
2026-06-23,1547730298.7276728
2026-06-24,1545474643.4288032
2026-06-25,1535519790.6892369
2026-06-26,1522992280.6246514
2026-06-29,1527765424.557444
2026-06-30,1536378672.0611587
2026-07-01,1542712806.2745419
2026-07-02,1539804596.1427374
2026-07-03,1524167086.335632
2026-07-06,1488721199.514299
2026-07-07,1483729997.7051225
2026-07-08,1484196107.2349272
2026-07-09,1478051399.1465077
2026-07-10,1457544753.5188694
2026-07-13,1427748471.7380395
2026-07-14,1437695105.41421
2026-07-15,1411613645.6152577
2026-07-16,1408916376.081175
2026-07-17,1404252094.0327563
2026-07-20,1358464074.9572127
2026-07-21,1350060758.1370182
2026-07-22,1325548815.8884907
2026-07-23,1339285818.9833324
2026-07-24,1324693713.1268625
2026-07-27,1298208522.2671373
2026-07-28,1310627174.9610157
2026-07-29,1316282791.9102695
2026-07-30,1346586197.3425095
2026-07-31,1338102014.1797051
2026-08-03,1373176746.2852626
2026-08-04,1389314881.3615336
2026-08-05,1394322470.9686239
2026-08-06,1381576073.6157231
2026-08-07,1394630332.4307518
2026-08-10,1412282241.6179287
