Date,Total Value
2023-06-14,1047763995.590085
2023-06-15,1047042070.7569838
2023-06-16,1038963317.0907272
2023-06-19,1033753205.6713281
2023-06-20,1047551090.1454638
2023-06-21,1063136347.5838149
2023-06-22,1076701489.2564752
2023-06-23,1078007531.8077412
2023-06-26,1082272347.6250968
2023-06-27,1092899709.7622867
2023-06-28,1094895831.6280186
2023-06-29,1076554442.2218115
2023-06-30,1073543982.7555656
2023-07-03,1083153351.8461185
2023-07-04,1092746043.9291856
2023-07-05,1088831300.6718047
2023-07-06,1076692047.4055684
2023-07-07,1086630743.7143593
2023-07-10,1104206102.1520655
2023-07-11,1105354410.425047
2023-07-12,1108771676.5238142
2023-07-13,1121205039.8928876
2023-07-14,1120190478.1585622
2023-07-17,1114831338.3569376
2023-07-18,1113507506.1899967
2023-07-19,1117270174.4007595
2023-07-20,1127083350.2594028
2023-07-21,1133235843.411605
2023-07-24,1139086078.4652674
2023-07-25,1134826680.7610588
2023-07-26,1134779341.376986
2023-07-27,1129759736.8740916
2023-07-28,1138839549.6602812
2023-07-31,1148559100.5892231
2023-08-01,1138616045.7775955
2023-08-02,1148410112.7216752
2023-08-03,1143014597.7814846
2023-08-04,1150517270.0147305
2023-08-07,1153574374.7063587
2023-08-08,1163775777.255899
2023-08-09,1158368111.5448587
2023-08-10,1150755057.872929
2023-08-11,1145331494.8990803
2023-08-14,1157272814.8320866
2023-08-15,1164755168.0771875
2023-08-16,1168347479.8224258
2023-08-17,1157096818.2329774
2023-08-18,1094491501.5081089
2023-08-21,1094777010.5082998
2023-08-22,1094324120.884587
2023-08-23,1090487470.9116385
2023-08-24,1110492189.497799
2023-08-25,1107886996.560592
2023-08-28,1118696814.678302
2023-08-29,1116032970.8394866
2023-08-30,1117691889.3435242
2023-08-31,1127941454.5214796
2023-09-05,1141046622.700745
2023-09-06,1148185510.8505175
2023-09-07,1144451987.061177
2023-09-08,1150893662.6817222
2023-09-11,1139691697.4823313
2023-09-12,1150191835.717313
2023-09-13,1149545417.7087257
2023-09-14,1131761751.9595857
2023-09-15,1136333752.5137372
2023-09-18,1124412382.3728805
2023-09-19,1124080929.0222573
2023-09-20,1141928783.5313816
2023-09-21,1135021040.2561462
2023-09-22,1108997474.9412887
2023-09-25,1065783437.7091913
2023-09-26,1050246973.3612032
2023-09-27,1062391303.3613253
2023-09-28,1069920074.443008
2023-09-29,1069448666.035204
2023-10-02,1076992441.7190733
2023-10-03,1047207650.1110497
2023-10-04,1057469186.4742335
2023-10-05,1043873771.7229314
2023-10-06,1053724397.2006191
2023-10-09,1072695019.3544602
2023-10-10,1081257237.513824
2023-10-11,1099460234.999897
2023-10-12,1105490163.899343
2023-10-13,1118243504.3523574
2023-10-16,1118904464.3897827
2023-10-17,1085351380.0962334
2023-10-18,1063511679.5288403
2023-10-19,1049147203.9146596
2023-10-20,1065739766.5679464
2023-10-23,1060598991.4076247
2023-10-24,1068880361.1359413
2023-10-25,1062790306.3266097
2023-10-26,1008391230.215561
2023-10-27,1021480648.4090215
2023-10-30,1004471621.8658133
2023-10-31,982674172.5601122
2023-11-01,995315696.3694781
2023-11-02,1037181280.1681528
2023-11-03,1026562322.5951451
2023-11-06,1030370971.1757559
2023-11-07,1029697006.0149262
2023-11-08,1069171337.3004439
2023-11-09,1070645089.8995328
2023-11-10,1060704359.802969
2023-11-13,1057406640.8431059
2023-11-14,1058033321.4628589
2023-11-15,1062068082.9401183
2023-11-16,1073752441.6171415
2023-11-17,1057360336.496952
2023-11-20,1057552954.4894439
2023-11-21,1069178015.17956
2023-11-22,1074373462.3714697
2023-11-23,1050962249.932622
2023-11-24,1051209869.9646562
2023-11-27,1041674704.3482358
2023-11-28,1039294521.8016342
2023-11-29,1050060888.8370805
2023-11-30,1053062950.6938522
2023-12-01,1056133398.8710274
2023-12-04,1078612064.2225797
2023-12-05,1074383680.7956111
2023-12-06,1087025486.6380851
2023-12-07,1076045299.9465885
2023-12-08,1074631110.6007543
2023-12-11,1074131664.2916372
2023-12-12,1077100482.9773147
2023-12-13,1060025611.926562
2023-12-14,1054817784.5263369
2023-12-15,1050147365.2872078
2023-12-18,1040116765.2099481
2023-12-19,1049161526.8152758
2023-12-20,1056595843.0640525
2023-12-21,1059766877.004414
2023-12-22,1064858941.9664389
2023-12-25,1078853754.256967
2023-12-26,1079357117.8219986
2023-12-27,1080234806.8994024
2023-12-28,1079678797.637303
2023-12-29,1084760312.6224406
2024-01-02,1086403362.7066662
2024-01-03,1098699593.0526135
2024-01-04,1100212645.7741063
2024-01-05,1099028374.9467492
2024-01-08,1102211481.7432392
2024-01-09,1100931346.3434846
2024-01-10,1097357114.6711013
2024-01-11,1104760570.5563722
2024-01-12,1089917651.5985806
2024-01-15,1086386027.4986346
2024-01-16,1094102384.2836623
2024-01-17,1095648014.526142
2024-01-18,1100058151.057417
2024-01-19,1100882310.5905445
2024-01-22,1104539061.3365173
2024-01-23,1097458084.9458618
2024-01-24,1094261913.5132086
2024-01-25,1089263343.1547532
2024-01-26,1094666144.3695576
2024-01-29,1103117048.5737853
2024-01-30,1112131844.7571483
2024-01-31,1100075102.370257
2024-02-01,1110944178.8349016
2024-02-02,1109624342.5146766
2024-02-05,1110157990.7102146
2024-02-06,1116976539.830156
2024-02-07,1119001749.6052105
2024-02-15,1119740072.6857326
2024-02-16,1128859481.0311055
2024-02-19,1148346779.9692338
2024-02-20,1156985356.2897613
2024-02-21,1164267655.469434
2024-02-22,1176568857.6369066
2024-02-23,1171561150.0929945
2024-02-26,1180936866.3133376
2024-02-27,1206984872.4526339
2024-02-28,1215378255.8404381
2024-02-29,1207699044.8125644
2024-03-01,1222351388.2524588
2024-03-04,1219093514.6404946
2024-03-05,1235402592.650458
2024-03-06,1233646500.415633
2024-03-07,1250483534.416276
2024-03-08,1251188587.9888442
2024-03-11,1260869199.4509783
2024-03-12,1276830074.6726694
2024-03-13,1276957723.1299932
2024-03-14,1290808918.8758993
2024-03-15,1316621995.1505084
2024-03-18,1285402741.6696591
2024-03-19,1270322311.5832174
2024-03-20,1278625684.7388484
2024-03-21,1283673087.2955003
2024-03-22,1295607450.6459172
2024-03-25,1268287296.527616
2024-03-26,1278216108.4931793
2024-03-27,1292532399.0417438
2024-03-28,1293530089.1617024
2024-03-29,1305714973.2920437
2024-04-01,1293946501.5277536
2024-04-02,1314083980.2067916
2024-04-03,1312377763.4922416
2024-04-04,1300368131.9648335
2024-04-05,1293668971.7539864
2024-04-08,1270195245.2801526
2024-04-09,1278680998.477212
2024-04-10,1272661686.0358021
2024-04-11,1276579635.1853628
2024-04-12,1289612892.1668115
2024-04-15,1229721732.1392882
2024-04-16,1220278613.0907185
2024-04-17,1212895020.3995378
2024-04-19,1179790745.9236543
2024-04-22,1180379198.2004614
2024-04-23,1163740790.4059641
2024-04-24,1202284423.3304007
2024-04-25,1205568795.739589
2024-04-26,1214158366.6924279
2024-05-02,1227773597.0675874
2024-05-03,1228694809.5878332
2024-05-06,1255968345.0164745
2024-05-07,1275234204.934673
2024-05-08,1291567366.4816926
2024-05-09,1290704495.0417435
2024-05-10,1296800705.0204513
2024-05-13,1317038475.4580257
2024-05-14,1329052463.96476
2024-05-15,1346415789.4205651
2024-05-16,1342924906.4939513
2024-05-17,1365215042.9306984
2024-05-20,1390613458.7688172
2024-05-21,1410012209.2654812
2024-05-22,1425445770.6005998
2024-05-23,1436292251.6183975
2024-05-24,1392521117.2064164
2024-05-27,1409754527.8993902
2024-05-28,1425190396.8578823
2024-05-29,1444236543.4996607
2024-05-30,1446830936.7990546
2024-05-31,1429697925.269356
2024-06-03,1442329020.1936054
2024-06-04,1435322705.8881018
2024-06-05,1434572493.2357388
2024-06-06,1430955571.0931416
2024-06-07,1441915356.7638524
2024-06-10,1442138341.4377723
2024-06-11,1433391319.1448555
2024-06-12,1447657416.488938
2024-06-13,1440805551.88976
2024-06-14,1390598588.1209843
2024-06-17,1384000466.0159674
2024-06-18,1393462266.5151176
2024-06-19,1407278053.345483
2024-06-20,1395918322.5787032
2024-06-21,1424710964.5080357
2024-06-24,1394072686.671402
2024-06-25,1384336833.0499256
2024-06-26,1391511058.488143
2024-06-27,1387636841.1269374
2024-06-28,1349959645.2783508
2024-07-01,1354108508.316075
2024-07-02,1370560900.9915
2024-07-03,1371617147.9788964
2024-07-04,1371963360.0276344
2024-07-05,1363807219.109785
2024-07-08,1383821717.2034252
2024-07-09,1404294069.3912153
2024-07-10,1399337304.4373407
2024-07-11,1391861136.935448
2024-07-12,1386987883.505941
2024-07-15,1371773282.4118192
2024-07-16,1371390474.5929098
2024-07-17,1321693554.6808047
2024-07-18,1337641066.3676796
2024-07-19,1312162125.3765101
2024-07-22,1278705171.870867
2024-07-23,1256937919.9960487
2024-07-24,1272595006.6143541
2024-07-25,1273908815.0336525
2024-07-26,1281729989.3070226
2024-07-29,1299292478.3037846
2024-07-30,1297560894.4091144
2024-07-31,1283427175.8591762
2024-08-01,1239068472.1854377
2024-08-02,1261696710.588382
2024-08-05,1191420224.5109239
2024-08-06,1210576264.4236796
2024-08-07,1212787026.1981494
2024-08-08,1191198057.7255218
2024-08-09,1192430700.6632206
2024-08-12,1205275522.105265
2024-08-13,1204787261.237008
2024-08-14,1197219672.8982022
2024-08-15,1193733240.7059166
2024-08-16,1227271229.8993459
2024-08-19,1239257097.158624
2024-08-20,1251147223.8046153
2024-08-21,1253656611.3391545
2024-08-22,1253053619.6354313
2024-08-23,1252348960.3524659
2024-08-26,1243820964.7818334
2024-08-27,1243335306.5632226
2024-08-28,1248026553.1698096
2024-08-29,1240630655.8836381
2024-08-30,1240833431.9267433
2024-09-04,1232706678.2565408
2024-09-05,1220414447.9345505
2024-09-06,1226909441.986462
2024-09-09,1216626070.617692
2024-09-10,1202092025.0779645
2024-09-11,1209465268.2605674
2024-09-12,1209993532.2671735
2024-09-13,1215341886.0745392
2024-09-16,1202141023.227413
2024-09-17,1215043636.1182158
2024-09-18,1218354736.402092
2024-09-19,1221896188.6564798
2024-09-20,1227953838.9153621
2024-09-23,1221106427.7723296
2024-09-24,1223243501.5745387
2024-09-25,1230568837.4977288
2024-09-26,1231723493.9423144
2024-09-27,1224222037.3041384
2024-09-30,1218755871.775572
2024-10-01,1217486570.5032756
2024-10-02,1213394578.8255012
2024-10-03,1196617192.8157532
2024-10-04,1193187795.815359
2024-10-07,1195354797.5690417
2024-10-08,1196962112.6810396
2024-10-09,1204766739.80227
2024-10-10,1201753487.0952227
2024-10-11,1211948711.0731814
2024-10-14,1209534471.0322583
2024-10-15,1196130757.3672273
2024-10-16,1188804680.7200224
2024-10-17,1192721545.8166108
2024-10-18,1187569905.545399
2024-10-21,1181706850.3486996
2024-10-22,1172138052.2900362
2024-10-23,1173515609.5255592
2024-10-24,1170306014.773774
2024-10-25,1168175407.4773078
2024-10-28,1171902590.0203958
2024-10-29,1179117717.1418805
2024-10-30,1172825431.9014757
2024-10-31,1171307262.7920427
2024-11-01,1163506817.8540337
2024-11-04,1156912890.2791567
2024-11-05,1155100535.646603
2024-11-06,1173806645.8277981
2024-11-07,1175651232.994866
2024-11-08,1178889188.2016706
2024-11-11,1186660049.6458955
2024-11-12,1180295149.180546
2024-11-13,1183938770.0502062
2024-11-14,1173912335.0150557
2024-11-15,1165330630.573418
2024-11-18,1156748341.060133
2024-11-19,1139295197.5916893
2024-11-20,1146738981.997902
2024-11-21,1156215759.95708
2024-11-22,1159073270.918046
2024-11-25,1166966570.6561482
2024-11-26,1175194964.7540445
2024-11-27,1169911875.4395382
2024-11-28,1171418584.6676302
2024-11-29,1171597194.3990583
2024-12-02,1170722705.004185
2024-12-03,1171081270.001926
2024-12-04,1170191040.8897767
2024-12-05,1186468661.0670142
2024-12-06,1184159159.5949528
2024-12-09,1199415909.819911
2024-12-10,1198089726.8815768
2024-12-11,1185962266.0932863
2024-12-12,1187240689.6823492
2024-12-13,1174428831.834909
2024-12-16,1175060030.897964
2024-12-17,1176607141.7215016
2024-12-18,1180326530.010782
2024-12-19,1171441519.0663037
2024-12-20,1178954219.2054715
2024-12-23,1190961861.6696947
2024-12-24,1188678079.3308144
2024-12-25,1190790293.4974082
2024-12-26,1190577122.9267402
2024-12-27,1183403952.4727154
2024-12-30,1173520179.0874913
2024-12-31,1167990489.4547303
2025-01-02,1177024699.304028
2025-01-03,1162195591.8717372
2025-01-06,1145220683.86643
2025-01-07,1140181094.2365222
2025-01-08,1144133572.9262702
2025-01-09,1140465673.4801123
2025-01-10,1123808246.2667372
2025-01-13,1129241352.0778706
2025-01-14,1123707409.396285
2025-01-15,1138454598.7020814
2025-01-16,1141670361.9385948
2025-01-17,1149609593.755856
2025-01-20,1150307383.954162
2025-01-21,1145793194.7984023
2025-01-22,1140259890.541737
2025-01-23,1148181280.4804223
2025-01-24,1144624143.8941092
2025-02-03,1146139218.601074
2025-02-04,1168058940.5338373
2025-02-05,1177038771.3223307
2025-02-06,1178203465.159739
2025-02-07,1185670504.208631
2025-02-10,1175939543.6323674
2025-02-11,1184307541.0750017
2025-02-12,1181222010.6998281
2025-02-13,1187024235.953247
2025-02-14,1196420196.0315437
2025-02-17,1200868799.4984946
2025-02-18,1210251426.572134
2025-02-19,1219556651.9342735
2025-02-20,1216704937.2288415
2025-02-21,1214402886.102581
2025-02-24,1212087183.7747364
2025-02-25,1213329870.2338629
2025-02-26,1213359537.7205753
2025-02-27,1226213329.2116988
2025-02-28,1217390255.2547991
2025-03-03,1220110369.5395112
2025-03-04,1220767361.1411026
2025-03-05,1204787612.221091
2025-03-06,1210477215.0865023
2025-03-07,1212240495.74595
2025-03-10,1213166591.5274348
2025-03-11,1216156113.544969
2025-03-12,1213967603.843768
2025-03-13,1194390906.9587448
2025-03-14,1186469394.2431433
2025-03-17,1194612837.9163733
2025-03-18,1189443687.0604897
2025-03-19,1186153221.7870977
2025-03-20,1181616783.3304002
2025-03-21,1172480340.468638
2025-03-24,1171194687.4535024
2025-03-25,1180569647.4389393
2025-03-26,1178327651.7050827
2025-03-27,1184523791.8956451
2025-03-28,1168072261.4358563
2025-03-31,1161959548.600637
2025-04-01,1170206443.1605935
2025-04-02,1173433921.2694793
2025-04-03,1076079364.0778577
2025-04-04,1044066090.1850275
2025-04-08,964909358.6843055
2025-04-09,938059164.9024236
2025-04-10,1017956840.3729794
2025-04-11,1037894581.5693733
2025-04-14,1058697726.4611206
2025-04-15,1045412394.4929332
2025-04-16,1032877547.054333
2025-04-17,1048433059.7589347
2025-04-18,1054130739.6611187
2025-04-21,1049592729.055928
2025-04-22,1043093718.9043268
2025-04-23,1058224214.1783388
2025-04-24,1061472109.2149699
2025-04-25,1056841955.1842755
2025-04-28,1057566200.0139219
2025-04-29,1058739066.1134536
2025-05-05,1077712937.7065048
2025-05-06,1090769645.304492
2025-05-07,1104081933.7325366
2025-05-08,1118774328.072483
2025-05-09,1111723666.4964545
2025-05-12,1121378332.100704
2025-05-13,1132087975.3112736
2025-05-14,1130408111.6255753
2025-05-15,1133268490.5084383
2025-05-16,1132957000.615918
2025-05-19,1120915966.2765844
2025-05-20,1142902951.732955
2025-05-21,1155594945.8425221
2025-05-22,1143890782.4281945
2025-05-23,1140301040.417401
2025-05-26,1167185624.7682836
2025-05-27,1180520676.969274
2025-05-28,1188482457.5744102
2025-05-29,1186090012.017336
2025-05-30,1162100120.6015553
2025-06-02,1178384584.047203
2025-06-03,1195924383.3299837
2025-06-04,1208813619.1612637
2025-06-05,1225337939.3433485
2025-06-06,1206250984.6566064
2025-06-09,1192297781.7938423
2025-06-10,1195310234.8259118
2025-06-11,1203223382.7133389
2025-06-12,1207385534.4825907
2025-06-13,1181320487.2661393
2025-06-16,1196735693.3154864
2025-06-17,1204027240.875272
2025-06-18,1196579597.837009
2025-06-19,1192130196.4023848
2025-06-20,1195487324.0976346
2025-06-23,1190273258.8162677
2025-06-24,1193965721.2747552
2025-06-25,1196686822.4781196
2025-06-26,1199231423.1214514
2025-06-27,1194386485.1095047
2025-06-30,1199133042.2509823
2025-07-01,1198119488.0242314
2025-07-02,1206734438.0977023
2025-07-03,1205189339.1688428
2025-07-04,1208866888.4696689
2025-07-07,1214973869.1613092
2025-07-08,1224440875.350745
2025-07-09,1228824292.480033
2025-07-10,1234161983.1693597
2025-07-11,1226653038.4373713
2025-07-14,1230179829.597295
2025-07-15,1225864481.4408576
2025-07-16,1236685328.107134
2025-07-17,1243102282.8836236
2025-07-18,1258470029.7353208
2025-07-21,1274153884.6770363
2025-07-22,1299985378.6143484
2025-07-23,1312500660.0296285
2025-07-24,1305852549.8898835
2025-07-25,1318990587.6974819
2025-07-28,1354382147.5721383
2025-07-29,1308949023.0685918
2025-07-30,1338417365.8057837
2025-07-31,1363066365.1640503
2025-08-01,1360174599.8874412
2025-08-04,1380151876.2028258
2025-08-05,1362082366.5724192
2025-08-06,1375901996.5015674
2025-08-07,1392684611.7487257
2025-08-08,1408114699.221296
2025-08-11,1446176065.8611364
2025-08-12,1451492202.5544202
2025-08-13,1446718496.5487573
2025-08-14,1435205021.289177
2025-08-15,1420048571.4398983
2025-08-18,1433335327.8139
2025-08-19,1445184601.749311
2025-08-20,1421899134.9079397
2025-08-21,1405604135.0934377
2025-08-22,1357782196.3724937
2025-08-25,1336408534.0591922
2025-08-26,1364159849.8381298
2025-08-27,1378786692.8700423
2025-08-28,1376796582.2690134
2025-08-29,1376001620.6677394
2025-09-03,1408635194.9172225
2025-09-04,1411113730.8269444
2025-09-05,1399663326.6518087
2025-09-08,1361889326.164057
2025-09-09,1369228458.4260175
2025-09-10,1375089296.1793013
2025-09-11,1378942460.3286161
2025-09-12,1395496014.354032
2025-09-15,1426110605.6871367
2025-09-16,1418219353.780174
2025-09-17,1405621340.6807284
2025-09-18,1403234216.4597294
2025-09-19,1398579173.5125723
2025-09-22,1379944083.6066513
2025-09-23,1378219614.208787
2025-09-24,1394835933.8646464
2025-09-25,1396194415.4446354
2025-09-26,1405639729.8284616
2025-09-29,1400514800.5609107
2025-09-30,1382650601.481227
2025-10-01,1378247221.620643
2025-10-02,1354962765.063452
2025-10-03,1335538649.2662654
2025-10-06,1371436285.4727569
2025-10-07,1356123422.2786753
2025-10-08,1354997438.14031
2025-10-09,1363781482.5327501
2025-10-10,1369933348.073797
2025-10-13,1376973280.1975327
2025-10-14,1358479394.8320987
2025-10-15,1347058998.825845
2025-10-16,1362148585.4637873
2025-10-17,1352168614.441267
2025-10-20,1280733933.5639272
2025-10-21,1287321575.6978042
2025-10-22,1298437093.97406
2025-10-23,1293563859.4199572
2025-10-24,1286889440.7149658
2025-10-27,1283361851.0822308
2025-10-28,1296776510.3520222
2025-10-29,1320050289.480799
2025-10-30,1324146423.0109122
2025-10-31,1317973381.328191
2025-11-03,1306222264.1290839
2025-11-04,1315095179.41633
2025-11-05,1308596104.5830257
2025-11-06,1304571077.172762
2025-11-07,1282168349.4054708
2025-11-10,1268874495.6611586
2025-11-11,1276594635.0332062
2025-11-12,1302176549.3977253
2025-11-13,1310994639.1125748
2025-11-14,1312981692.3006403
2025-11-17,1322860442.149159
2025-11-18,1326847972.2522988
2025-11-19,1314608865.5174992
2025-11-20,1313983439.4421537
2025-11-21,1314489362.7342007
2025-11-24,1309961327.0384061
2025-11-25,1294279994.3311768
2025-11-26,1318023746.436266
2025-11-27,1318563324.7399514
2025-11-28,1306944595.6410751
2025-12-01,1305221334.2983139
2025-12-02,1315280328.9494343
2025-12-03,1325240452.1259193
2025-12-04,1327152656.4684124
2025-12-05,1322979074.8106153
2025-12-08,1324743507.8109727
2025-12-09,1311687682.0687065
2025-12-10,1314435660.1168296
2025-12-11,1317885394.3235376
2025-12-12,1280706504.3584902
2025-12-15,1283601170.1339266
2025-12-16,1297871276.0066478
2025-12-17,1283439581.6189697
2025-12-18,1289334542.3599093
2025-12-19,1274785127.7274857
2025-12-22,1290403871.4490244
2025-12-23,1287583562.6484883
2025-12-24,1279691182.4607944
2025-12-25,1274860229.8750474
2025-12-26,1266375577.1632214
2025-12-29,1277874530.542202
2025-12-30,1285172731.89431
2025-12-31,1280003038.0732944
2026-01-05,1275935819.3975759
2026-01-06,1278868389.0596938
2026-01-07,1308594966.2209291
2026-01-08,1310968873.2222223
2026-01-09,1328838341.9271557
2026-01-12,1351302192.7791667
2026-01-13,1360838151.4897718
2026-01-14,1394009863.1781614
2026-01-15,1408413422.0182607
2026-01-16,1402434036.150088
2026-01-19,1430591177.2835982
2026-01-20,1456016335.7961507
2026-01-21,1443080949.3781247
2026-01-22,1453487630.780242
2026-01-23,1419723993.0882215
2026-01-26,1398180136.2362099
2026-01-27,1399866282.823597
2026-01-28,1398598674.9852297
2026-01-29,1422495252.4283252
2026-01-30,1439511378.0424485
2026-02-02,1437722528.1139688
2026-02-03,1463136247.551997
2026-02-04,1452077081.3352497
2026-02-05,1408409572.0641718
2026-02-06,1366877209.9716563
2026-02-09,1360054159.78865
2026-02-10,1339115074.1780343
2026-02-11,1360887955.5930707
2026-02-12,1372303910.4501472
2026-02-13,1379853009.517704
2026-02-23,1413673460.6860874
2026-02-24,1409208905.79458
2026-02-25,1412248870.1712778
2026-02-26,1418076908.9946804
2026-02-27,1429307697.0855856
2026-03-02,1441550440.149555
2026-03-03,1440140885.6761713
2026-03-04,1397066091.7264469
2026-03-05,1379523125.6302466
2026-03-06,1353333367.247054
2026-03-09,1242804557.5888116
2026-03-10,1282167016.6529014
2026-03-11,1325866802.4009128
2026-03-12,1330807579.9824464
2026-03-13,1325156427.8863997
2026-03-16,1321206460.5135741
2026-03-17,1322435139.984449
2026-03-18,1328062382.907996
2026-03-19,1320199598.1016226
2026-03-20,1303171327.957722
2026-03-23,1254827656.013616
2026-03-24,1284890574.4354687
2026-03-25,1325948880.2184267
2026-03-26,1334536686.1007555
2026-03-27,1348692467.754798
2026-03-30,1348294443.7600474
2026-03-31,1348760769.7505243
2026-04-01,1347815137.5973613
2026-04-02,1333936133.2045507
2026-04-03,1317780868.0139043
2026-04-06,1296651867.7256496
2026-04-07,1298268768.6592698
2026-04-08,1340417394.7650275
2026-04-09,1340621267.4482164
2026-04-10,1348480972.698902
2026-04-13,1344602966.4324105
2026-04-14,1344625446.8493626
2026-04-15,1340494640.4228306
2026-04-16,1334174359.1126683
2026-04-17,1333779843.3839035
2026-04-20,1329165495.4656668
2026-04-21,1322347115.3861399
2026-04-22,1320474432.5576248
2026-04-23,1313553763.568688
2026-04-24,1308636899.3169892
2026-04-28,1299759478.367621
2026-04-29,1296670456.6822007
2026-05-04,1307380549.5970542
2026-05-05,1303246344.9371073
2026-05-06,1304668654.7250936
2026-05-07,1309360170.7850726
2026-05-08,1297301937.000854
2026-05-11,1284701100.2931263
2026-05-12,1283826060.5936048
2026-05-13,1284731585.7430885
2026-05-14,1290532745.2108624
2026-05-15,1283426779.5308867
2026-05-18,1280788411.476294
2026-05-19,1257973286.0444388
2026-05-20,1252521471.172994
2026-05-21,1254256949.0345106
2026-05-22,1248154906.3234825
2026-05-25,1242141719.9671392
2026-05-26,1252697143.4552898
2026-05-27,1255569019.66755
2026-05-28,1246470668.0519474
2026-05-29,1238307230.407207
2026-06-01,1238849190.1814084
2026-06-02,1233322186.1418862
2026-06-03,1240803187.1107771
2026-06-04,1239466606.9575133
2026-06-05,1230864975.3055723
2026-06-08,1221911716.891012
2026-06-09,1220422673.7902653
2026-06-10,1228087658.8629138
2026-06-11,1221651107.8368635
2026-06-12,1219896899.3176186
2026-06-15,1223891797.0411842
2026-06-16,1229893606.1383994
2026-06-17,1237398809.6211817
2026-06-18,1232375198.2113185
2026-06-19,1228809900.059719
2026-06-22,1231574940.6139941
2026-06-23,1224837852.5840554
2026-06-24,1219821042.1625626
2026-06-25,1212952112.1028185
2026-06-26,1215145978.9211662
2026-06-29,1228971501.018452
2026-06-30,1234581988.9638598
2026-07-01,1241617394.7749574
2026-07-02,1240685688.4625647
2026-07-03,1230981749.6681304
2026-07-06,1212129540.4071598
2026-07-07,1217099391.3137977
2026-07-08,1216398836.1879532
2026-07-09,1218226233.3536901
2026-07-10,1207004600.2865658
2026-07-13,1189733254.4931247
2026-07-14,1200824875.8767493
2026-07-15,1192443858.6997318
2026-07-16,1186846581.97749
2026-07-17,1180117626.1337833
2026-07-20,1147025641.884844
2026-07-21,1152094465.0591595
2026-07-22,1140320629.6189399
2026-07-23,1137716907.549505
2026-07-24,1144744672.4537778
2026-07-27,1138406093.0969334
2026-07-28,1155745512.5260732
2026-07-29,1164529923.8146033
2026-07-30,1179062381.004318
2026-07-31,1181663562.9399571
2026-08-03,1194990883.9771023
2026-08-04,1194328309.9751315
2026-08-05,1195923917.892912
2026-08-06,1192006158.701685
2026-08-07,1197599902.1245716
2026-08-10,1207405319.13891
