Ticker,Exit Date,Entry Price,Exit Price,PnL (%)
PAN,2026-05-15,18596.917491017877,25371.8193512682,36.43024099839413
TNG,2026-05-15,14955.9901298945,18322.2136,22.50752668910222
ATG,2026-05-15,8000.0,6600.0,-17.5
AAV,2026-05-15,6429.506482344367,6800.0,5.762394340421306
ABB,2026-05-15,11008.8818564745,13217.388,20.061130388338604
ABC,2026-05-15,11662.583718720067,10900.0,-6.538720210822701
ABI,2026-05-15,19922.32592146333,19400.0,-2.621811948677142
ABS,2026-05-15,2790.0,2800.0,0.35842293906810035
ABT,2026-05-15,60127.641,55700.0,-7.363736421989353
ABW,2026-05-15,11000.0,10600.0,-3.6363636363636362
ACB,2026-05-15,20612.8220547744,20137.4739570752,-2.3060796645702286
FOX,2026-08-14,80900.0,63400.0,-21.631644004944377
L40,2026-08-14,31409.0595,22500.0,-28.3646172213466
STH,2026-08-14,21100.0,20500.0,-2.843601895734597
GEE,2026-08-14,120369.832,67500.0,-43.92282611144626
FPT,2026-08-28,67637.14583313458,72500.0,7.189620595260498
IDC,2026-08-28,40869.15852565774,32600.0,-20.233248796806873
VGI,2026-08-28,73638.01243466734,88000.0,19.50349702617899
FRT,2026-08-28,132892.96621437542,145900.0,9.787601372853972
VIX,2026-08-28,17085.22027011862,14100.0,-17.47253019230694
MBS,2026-08-28,18345.6488,17800.0,-2.9742682090371155
ACV,2026-08-28,44000.0,42400.0,-3.6363636363636362
DXP,2026-08-28,13700.0,14400.0,5.109489051094891
GEG,2026-08-28,13476.19115,12700.0,-5.759722026501535
DDV,2026-08-28,24020.206418183963,17900.0,-25.479408093474156
ANV,2026-08-28,22168.534590642805,17250.0,-22.187008214421564
DRI,2026-08-28,15100.0,14200.0,-5.960264900662252
MSH,2026-08-28,35099.9939,30550.0,-12.962947836865583
NTP,2026-08-28,50387.793178208005,50500.0,0.22268651733793904
PNJ,2026-08-28,56225.48605463013,41600.0,-26.01220030435954
DCM,2026-08-28,39738.51304677387,31000.0,-21.99003530023451
MWG,2026-08-28,72400.0,75600.0,4.41988950276243
PC1,2026-08-28,20500.0,20900.0,1.951219512195122
VGC,2026-08-28,40300.0,40700.0,0.9925558312655087
REE,2026-08-28,45900.0,45900.0,0.0
